Name,CodeName,PalPassive,EffectTypeCombined,EffectDescFromData,Conditions,Rank,OverrideDescMsgID,EffectType1,ValueType1,EffectValue1,TargetType1,EffectType2,ValueType2,EffectValue2,TargetType2,EffectType3,ValueType3,EffectValue3,TargetType3,InvokeActiveOtomo,InvokeWorker,InvokeRiding,InvokeReserve,InvokeInOtomo,InvokeAlways,AddPal,AddRarePal,AddShotWeapon,AddMeleeWeapon,AddArmor,AddAccessory,OverrideNameTextID,OverrideSummaryTextId
en Text,TestSkill1,,MaxHP,MaxHP: # on Self,,1,None,MaxHP,%,5,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,None,None
en Text,TestSkill2,,MeleeAttack,MeleeAttack: # on Self,,1,None,MeleeAttack,%,5,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,None,None
en Text,TestSkill3,,ShotAttack,ShotAttack: # on Self,,1,None,ShotAttack,%,5,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
en Text,TestSkill4,,Defense,Defense: # on Self,,1,None,Defense,%,5,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
en Text,TestSkill5,,Support,Support: # on Self,,1,None,Support,#N/A,5,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
en Text,TestSkill6,,CraftSpeed,CraftSpeed: # on Self,,1,None,CraftSpeed,%,5,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
en Text,TestSkill7,,Defense. MeleeAttack. ShotAttack,Defense: # on Self. MeleeAttack: # on Self. ShotAttack: # on Self,,1,None,Defense,%,20,Self,MeleeAttack,%,-10,Self,ShotAttack,%,-10,Self,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
en Text,TestSkill8,,Defense. MeleeAttack. ShotAttack,Defense: # on Self. MeleeAttack: # on Self. ShotAttack: # on Self,,1,None,Defense,%,-20,Self,MeleeAttack,%,10,Self,ShotAttack,%,10,Self,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
Health Up Lv. 1,HP_ACC_up1,,MaxHP,MaxHP: # on Self,,1,None,MaxHP,%,5,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
Health Up Lv. 2,HP_ACC_up2,,MaxHP,MaxHP: # on Self,,2,None,MaxHP,%,10,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
Health Up Lv. 3,HP_ACC_up3,,MaxHP,MaxHP: # on Self,,3,None,MaxHP,%,15,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
Attack Up Lv. 1,Attack_ACC_up1,,ShotAttack,ShotAttack: # on Self,,1,None,ShotAttack,%,5,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
Attack Up Lv. 2,Attack_ACC_up2,,ShotAttack,ShotAttack: # on Self,,2,None,ShotAttack,%,10,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
Attack Up Lv. 3,Attack_ACC_up3,,ShotAttack,ShotAttack: # on Self,,3,None,ShotAttack,%,15,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
#N/A,Attack_ACC_up1_Gorilla,,ShotAttack,ShotAttack: # on Self,,1,None,ShotAttack,%,50,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
#N/A,Attack_ACC_up2_Gorilla,,ShotAttack,ShotAttack: # on Self,,1,None,ShotAttack,%,75,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
#N/A,Attack_ACC_up3_Gorilla,,ShotAttack,ShotAttack: # on Self,,2,None,ShotAttack,%,110,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
#N/A,Attack_ACC_up4_Gorilla,,ShotAttack,ShotAttack: # on Self,,2,None,ShotAttack,%,150,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
#N/A,Attack_ACC_up5_Gorilla,,ShotAttack,ShotAttack: # on Self,,3,None,ShotAttack,%,200,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
Defense Up Lv. 1,defense_ACC_up1,,Defense,Defense: # on Self,,1,None,Defense,%,10,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
Defense Up Lv. 2,defense_ACC_up2,,Defense,Defense: # on Self,,2,None,Defense,%,20,Self,,#N/A,0,,,#N/A,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,None,None
